,Price
1793,16.4
1794,16.35
1795,16.13
1796,16.18
1797,15.95
1798,15.65
1799,16.13
1800,16.38
1801,16.23
1802,16.4
1803,16.73
1804,16.88
1805,17.13
1806,17.38
1807,17.63
1808,17.48
1809,17.3
1810,17.4
1811,17.4
1812,16.98
1813,17.23
1814,17.45
1815,17.65
1816,17.5
1817,17.13
1818,16.9
1819,16.78
1820,17.0
1821,17.48
1822,18.25
1823,18.25
1824,18.33
1825,18.15
1826,17.5
1827,17.2
1828,17.35
1829,17.45
1830,17.58
1831,17.35
1832,17.43
1833,17.83
1834,18.0
1835,18.48
1836,19.03
1837,18.48
1838,18.48
1839,18.43
1840,17.78
1841,17.93
1842,17.68
1843,17.33
1844,17.5
1845,17.1
1846,16.75
1847,16.68
1848,16.28
1849,16.3
1850,16.13
1851,15.25
1852,15.3
1853,15.8
1854,15.75
1855,15.85
1856,15.78
1857,16.03
1858,16.03
1859,15.88
1860,15.6
1861,15.95
1862,16.03
1863,16.05
1864,15.93
1865,15.83
1866,15.48
1867,15.4
1868,15.25
1869,15.3
1870,15.45
1871,15.78
1872,15.8
1873,15.9
1874,16.3
1875,16.1
1876,16.1
1877,16.2
1878,16.6
1879,16.73
1880,16.85
1881,16.7
1882,16.5
1883,16.63
1884,16.93
1885,16.7
1886,16.38
1887,16.08
1888,15.63
1889,15.58
1890,15.75
1891,16.13
1892,16.28
1893,16.53
1894,16.35
1895,16.48
1896,16.48
1897,16.88
1898,17.08
1899,17.18
1900,17.18
1901,17.4
1902,17.58
1903,17.75
1904,18.0
1905,17.78
1906,17.38
1907,17.55
1908,17.2
1909,17.38
1910,17.25
1911,16.98
1912,16.8
1913,16.53
1914,16.45
1915,17.25
1916,17.2
1917,16.88
1918,16.95
1919,17.0
1920,16.95
1921,17.0
1922,16.95
1923,16.98
1924,16.35
1925,15.93
1926,16.05
1927,15.83
1928,16.13
1929,16.08
1930,15.98
1931,15.73
1932,15.83
1933,15.6
1934,15.48
1935,15.58
1936,15.73
1937,15.65
1938,15.6
1939,15.55
1940,16.08
1941,16.25
1942,16.23
1943,15.88
1944,15.93
1945,16.13
1946,16.35
1947,16.08
1948,16.0
1949,16.4
1950,16.48
1951,16.2
1952,16.38
1953,16.78
1954,16.95
1955,17.08
1956,17.23
1957,17.0
1958,17.15
1959,16.98
1960,16.73
1961,16.38
1962,16.68
1963,16.8
1964,17.05
1965,17.0
1966,17.4
1967,17.08
1968,17.05
1969,17.03
1970,16.85
1971,16.85
1972,16.88
1973,17.0
1974,17.1
1975,17.13
1976,17.4
1977,17.43
1978,17.18
1979,17.08
1980,17.1
1981,17.1
1982,17.35
1983,17.23
1984,16.85
1985,16.55
1986,16.68
1987,16.75
1988,16.85
1989,16.73
1990,16.65
1991,16.5
1992,16.3
1993,16.33
1994,16.38
1995,16.5
1996,16.55
1997,16.83
1998,16.8
1999,17.08
2000,17.48
2001,17.65
2002,17.83
2003,17.85
2004,18.05
2005,17.98
2006,17.98
2007,17.88
2008,18.03
2009,18.35
2010,18.5
2011,18.45
2012,18.15
2013,18.63
2014,18.73
2015,17.98
2016,18.55
2017,18.73
2018,19.15
2019,19.18
2020,19.05
2021,19.35
2022,18.9
2023,19.08
2024,18.98
2025,19.38
2026,18.83
2027,18.33
2028,18.68
2029,18.85
2030,18.78
2031,18.12
2032,18.1
2033,18.08
2034,18.23
2035,18.43
2036,18.53
2037,18.5
2038,18.23
2039,18.43
2040,18.38
2041,18.48
2042,18.55
2043,18.0
2044,17.8
2045,17.43
2046,17.58
2047,17.7
2048,17.9
2049,18.23
2050,17.95
2051,18.13
2052,17.93
2053,17.68
2054,17.63
2055,17.83
2056,17.63
2057,17.95
2058,17.75
2059,16.93
2060,16.98
2061,16.5
2062,16.55
2063,16.4
2064,16.55
2065,16.63
2066,16.95
2067,16.5
2068,16.58
2069,16.35
2070,15.93
2071,16.0
2072,16.15
2073,16.1
2074,15.88
2075,15.93
2076,16.03
2077,15.98
2078,15.8
2079,15.73
2080,15.68
2081,15.8
2082,15.68
2083,15.35
2084,15.38
2085,15.48
2086,16.0
2087,15.98
2088,15.93
2089,15.78
2090,16.1
2091,16.13
2092,15.99
2093,16.08
2094,15.9
2095,16.0
2096,16.13
2097,16.08
2098,16.23
2099,15.93
2100,15.85
2101,15.78
2102,15.85
2103,16.03
2104,16.25
2105,16.23
2106,16.5
2107,16.3
2108,16.15
2109,16.23
2110,16.18
2111,16.2
2112,16.25
2113,16.62
2114,16.68
2115,16.63
2116,16.6
2117,16.93
2118,16.75
2119,16.9
2120,16.85
2121,17.0
2122,17.18
2123,17.23
2124,17.23
2125,17.0
2126,16.6
2127,16.4
2128,16.18
2129,16.15
2130,16.28
2131,16.65
2132,16.58
2133,16.55
2134,16.58
2135,16.4
2136,15.85
2137,15.75
2138,16.0
2139,15.95
2140,16.05
2141,15.9
2142,15.98
2143,16.15
2144,16.03
2145,15.98
2146,15.85
2147,15.8
2148,15.88
2149,16.08
2150,15.98
2151,16.3
2152,16.35
2153,16.45
2154,16.58
2155,16.53
2156,16.83
2157,16.88
2158,16.78
2159,16.7
2160,16.75
2161,16.9
2162,16.83
2163,16.63
2164,16.58
2165,16.73
2166,16.78
2167,17.03
2168,16.8
2169,16.6
2170,16.9
2171,16.88
2172,16.93
2173,17.2
2174,17.25
2175,17.3
2176,17.13
2177,17.18
2178,17.35
2179,17.53
2180,17.55
2181,17.48
2182,17.73
2183,17.68
2184,17.48
2185,17.7
2186,17.9
2187,18.15
2188,18.33
2189,18.03
2190,18.05
2191,18.1
2192,18.18
2193,18.73
2194,18.78
2195,18.65
2196,18.95
2197,19.15
2198,19.13
2199,19.5
2200,19.68
2201,19.05
2202,18.48
2203,17.85
2204,17.58
2205,17.5
2206,17.73
2207,17.43
2208,17.88
2209,17.53
2210,17.53
2211,17.38
2212,17.33
2213,17.0
2214,16.7
2215,16.23
2216,16.53
2217,16.63
2218,16.78
2219,17.05
2220,16.93
2221,16.83
2222,16.93
2223,17.05
2224,17.23
2225,17.18
2226,18.08
2227,18.28
2228,18.18
2229,18.2
2230,18.2
2231,18.58
2232,19.05
2233,19.28
2234,18.85
2235,18.85
2236,19.0
2237,18.65
2238,18.8
2239,18.55
2240,18.4
2241,18.75
2242,19.18
2243,19.03
2244,18.85
2245,18.93
2246,19.3
2247,19.58
2248,19.4
2249,19.3
2250,20.5
2251,20.35
2252,20.38
2253,20.35
2254,21.15
2255,21.3
2256,21.68
2257,21.33
2258,20.25
2259,20.33
2260,20.8
2261,21.18
2262,20.93
2263,20.85
2264,21.43
2265,22.63
2266,23.9
2267,22.73
2268,22.68
2269,21.2
2270,19.88
2271,19.33
2272,19.53
2273,19.38
2274,20.88
2275,20.73
2276,20.35
2277,20.05
2278,20.05
2279,19.5
2280,18.95
2281,19.45
2282,19.38
2283,20.08
2284,19.85
2285,19.35
2286,19.23
2287,19.48
2288,19.63
2289,19.5
2290,18.63
2291,18.05
2292,18.63
2293,18.7
2294,19.4
2295,19.53
2296,19.73
2297,19.53
2298,18.95
2299,18.1
2300,18.1
2301,18.25
2302,18.5
2303,18.2
2304,18.18
2305,18.4
2306,18.48
2307,18.28
2308,18.23
2309,17.98
2310,17.83
2311,18.7
2312,18.8
2313,18.4
2314,18.43
2315,18.45
2316,18.38
2317,18.38
2318,18.6
2319,19.38
2320,19.28
2321,19.77
2322,19.43
2323,19.13
2324,19.77
2325,19.99
2326,19.62
2327,19.63
2328,19.8
2329,20.01
2330,19.93
2331,20.2
2332,20.3
2333,19.75
2334,19.95
2335,19.45
2336,19.23
2337,19.5
2338,19.36
2339,19.5
2340,18.92
2341,18.99
2342,18.9
2343,19.0
2344,18.84
2345,19.63
2346,19.65
2347,19.45
2348,19.48
2349,20.03
2350,20.05
2351,20.65
2352,21.03
2353,20.9
2354,20.88
2355,21.3
2356,21.58
2357,21.35
2358,20.8
2359,21.25
2360,20.78
2361,20.45
2362,20.68
2363,21.0
2364,20.98
2365,22.23
2366,21.9
2367,22.2
2368,22.15
2369,22.43
2370,22.25
2371,22.68
2372,23.3
2373,23.35
2374,23.83
2375,22.6
2376,21.7
2377,22.38
2378,22.08
2379,21.78
2380,22.15
2381,22.78
2382,23.05
2383,23.35
2384,22.9
2385,24.15
2386,23.18
2387,23.13
2388,23.63
2389,23.88
2390,24.28
2391,24.55
2392,24.58
2393,23.63
2394,23.85
2395,24.75
2396,24.58
2397,24.5
2398,24.83
2399,25.18
2400,25.08
2401,25.4
2402,24.6
2403,24.28
2404,24.13
2405,24.45
2406,23.3
2407,23.15
2408,22.8
2409,22.3
2410,22.1
2411,21.85
2412,21.85
2413,21.75
2414,22.4
2415,22.7
2416,22.38
2417,22.88
2418,23.18
2419,23.28
2420,22.75
2421,23.13
2422,23.4
2423,22.9
2424,23.86
2425,23.22
2426,22.78
2427,23.07
2428,23.0
2429,23.17
2430,23.5
2431,24.12
2432,24.21
2433,24.49
2434,24.56
2435,24.18
2436,23.74
2437,22.95
2438,22.65
2439,22.83
2440,23.98
2441,24.05
2442,23.69
2443,24.18
2444,23.96
2445,23.51
2446,23.66
2447,23.55
2448,23.95
2449,23.9
2450,24.45
2451,24.19
2452,24.76
2453,24.76
2454,24.78
2455,24.83
2456,24.22
2457,23.41
2458,23.31
2459,23.31
2460,22.87
2461,22.86
2462,22.98
2463,22.93
2464,22.93
2465,22.8
2466,22.56
2467,22.62
2468,23.01
2469,23.43
2470,23.28
2471,22.91
2472,22.65
2473,22.69
2474,21.86
2475,20.73
2476,21.25
2477,21.15
2478,20.47
2479,20.56
2480,20.48
2481,20.56
2482,20.98
2483,20.57
2484,20.13
2485,19.87
2486,20.08
2487,19.82
2488,19.96
2489,19.44
2490,19.1
2491,19.4
2492,19.38
2493,19.55
2494,19.21
2495,18.57
2496,18.98
2497,19.3
2498,19.44
2499,18.98
2500,19.54
2501,20.0
2502,19.62
2503,19.39
2504,18.93
2505,18.77
2506,18.91
2507,18.53
2508,18.53
2509,18.53
2510,18.15
2511,17.97
2512,17.28
2513,17.25
2514,16.92
2515,16.98
2516,17.02
2517,17.25
2518,17.54
2519,17.61
2520,17.53
2521,17.24
2522,17.0
2523,17.26
2524,17.74
2525,17.72
2526,17.46
2527,17.8
2528,18.07
2529,17.92
2530,18.27
2531,18.25
2532,18.24
2533,17.7
2534,17.72
2535,17.82
2536,17.84
2537,18.32
2538,18.62
2539,19.42
2540,19.4
2541,19.1
2542,19.4
2543,19.77
2544,19.92
2545,19.75
2546,19.7
2547,20.03
2548,20.15
2549,19.33
2550,18.88
2551,19.38
2552,18.99
2553,19.17
2554,18.59
2555,18.36
2556,17.96
2557,17.43
2558,17.08
2559,17.01
2560,16.69
2561,16.79
2562,16.83
2563,17.15
2564,17.55
2565,17.22
2566,17.34
2567,17.09
2568,17.8
2569,17.65
2570,17.65
2571,17.6
2572,18.0
2573,18.22
2574,18.83
2575,18.18
2576,18.28
2577,18.25
2578,18.16
2579,18.0
2580,17.79
2581,18.19
2582,18.27
2583,18.83
2584,18.21
2585,18.23
2586,18.47
2587,18.71
2588,18.66
2589,18.77
2590,18.76
2591,18.74
2592,19.02
2593,18.94
2594,19.33
2595,19.64
2596,19.51
2597,19.21
2598,18.94
2599,18.56
2600,18.21
2601,18.56
2602,18.63
2603,19.0
2604,18.77
2605,18.41
2606,18.88
2607,18.83
2608,18.26
2609,17.87
2610,17.58
2611,17.83
2612,17.91
2613,17.98
2614,18.22
2615,18.12
2616,17.92
2617,18.15
2618,18.03
2619,18.18
2620,18.08
2621,18.21
2622,18.06
2623,18.05
2624,18.4
2625,18.21
2626,18.14
2627,18.32
2628,18.65
2629,18.57
2630,18.52
2631,19.05
2632,19.36
2633,19.48
2634,19.96
2635,19.87
2636,20.08
2637,21.29
2638,20.94
2639,20.71
2640,20.79
2641,20.6
2642,20.73
2643,20.08
2644,19.4
2645,19.27
2646,19.56
2647,19.43
2648,19.29
2649,19.3
2650,19.86
2651,19.89
2652,19.45
2653,19.63
2654,18.86
2655,19.0
2656,19.45
2657,19.42
2658,19.48
2659,19.1
2660,18.93
2661,18.97
2662,19.24
2663,19.14
2664,19.26
2665,19.71
2666,20.24
2667,19.54
2668,19.39
2669,19.41
2670,18.82
2671,18.83
2672,19.01
2673,19.14
2674,18.5
2675,18.64
2676,18.96
2677,18.01
2678,18.04
2679,17.94
2680,17.7
2681,17.91
2682,17.87
2683,17.57
2684,17.08
2685,16.98
2686,17.12
2687,16.89
2688,16.8
2689,16.98
2690,17.34
2691,17.2
2692,17.04
2693,17.09
2694,17.04
2695,16.35
2696,16.01
2697,15.86
2698,15.77
2699,15.29
2700,15.48
2701,15.33
2702,15.47
2703,15.33
2704,15.07
2705,15.08
2706,14.81
2707,14.75
2708,14.89
2709,15.38
2710,14.95
2711,14.67
2712,14.35
2713,14.26
2714,14.79
2715,15.74
2716,15.64
2717,16.28
2718,15.59
2719,15.28
2720,14.87
2721,14.56
2722,14.83
2723,15.05
2724,14.77
2725,14.6
2726,14.35
2727,14.04
2728,14.05
2729,13.5
2730,13.5
2731,13.46
2732,14.02
2733,13.91
2734,13.26
2735,13.08
2736,13.35
2737,13.38
2738,13.53
2739,13.37
2740,13.18
2741,13.09
2742,13.18
2743,12.85
2744,12.24
2745,12.36
2746,12.41
2747,12.3
2748,12.25
2749,11.74
2750,11.05
2751,12.21
2752,12.41
2753,12.35
2754,14.53
2755,14.02
2756,14.41
2757,15.18
2758,14.92
2759,14.35
2760,13.87
2761,13.72
2762,13.38
2763,13.63
2764,13.13
2765,12.82
2766,12.79
2767,13.23
2768,13.15
2769,13.31
2770,13.68
2771,14.06
2772,13.82
2773,13.95
2774,13.71
2775,13.42
2776,13.32
2777,13.65
2778,13.88
2779,14.09
2780,13.79
2781,14.6
2782,14.13
2783,13.91
2784,13.81
2785,13.94
2786,14.41
2787,14.75
2788,14.15
2789,14.29
2790,14.33
2791,14.72
2792,14.87
2793,14.58
2794,14.29
2795,14.33
2796,14.27
2797,14.78
2798,14.71
2799,14.03
2800,13.66
2801,13.62
2802,13.23
2803,13.71
2804,13.95
2805,13.56
2806,12.76
2807,12.23
2808,12.12
2809,11.62
2810,10.77
2811,10.77
2812,11.3
2813,10.88
2814,10.89
2815,11.23
2816,12.09
2817,12.5
2818,11.94
2819,12.04
2820,11.83
2821,11.84
2822,11.93
2823,11.95
2824,11.79
2825,11.7
2826,11.66
2827,11.71
2828,11.61
2829,11.61
2830,11.56
2831,11.83
2832,11.79
2833,12.65
2834,12.38
2835,12.11
2836,12.01
2837,12.21
2838,12.23
2839,12.05
2840,12.53
2841,12.74
2842,12.6
2843,12.55
2844,12.63
2845,12.04
2846,12.03
2847,12.32
2848,12.08
2849,12.05
2850,11.62
2851,11.16
2852,11.24
2853,11.48
2854,11.46
2855,11.93
2856,11.87
2857,11.99
2858,12.21
2859,12.02
2860,12.15
2861,12.43
2862,12.24
2863,11.9
2864,12.06
2865,12.11
2866,12.05
2867,12.54
2868,12.96
2869,12.51
2870,12.53
2871,12.53
2872,12.82
2873,12.66
2874,12.47
2875,12.61
2876,12.65
2877,12.97
2878,13.92
2879,14.31
2880,14.36
2881,14.67
2882,14.84
2883,14.55
2884,14.41
2885,14.38
2886,14.71
2887,14.46
2888,14.21
2889,14.1
2890,13.98
2891,13.88
2892,13.23
2893,12.87
2894,13.18
2895,12.73
2896,12.26
2897,11.98
2898,12.11
2899,11.6
2900,11.29
2901,11.94
2902,11.68
2903,12.18
2904,12.74
2905,12.46
2906,12.26
2907,12.31
2908,12.0
2909,12.43
2910,11.93
2911,11.88
2912,11.73
2913,11.51
2914,11.15
2915,11.18
2916,11.45
2917,11.56
2918,11.46
2919,11.1
2920,10.62
2921,10.25
2922,10.45
2923,10.4
2924,10.54
2925,10.58
2926,10.51
2927,10.41
2928,10.77
2929,9.91
2930,9.87
2931,9.71
2932,10.05
2933,9.73
2934,9.7
2935,9.68
2936,9.46
2937,9.1
2938,9.26
2939,9.45
2940,9.57
2941,10.87
2942,9.92
2943,9.62
2944,9.45
2945,9.83
2946,9.91
2947,9.91
2948,10.23
2949,10.45
2950,10.54
2951,10.94
2952,10.3
2953,10.67
2954,11.08
2955,11.7
2956,12.07
2957,11.78
2958,10.9
2959,11.1
2960,10.97
2961,10.81
2962,11.19
2963,10.85
2964,11.14
2965,11.23
2966,11.21
2967,10.84
2968,11.03
2969,11.14
2970,11.34
2971,10.81
2972,10.39
2973,10.78
2974,10.42
2975,10.18
2976,9.97
2977,9.77
2978,9.88
2979,9.82
2980,9.97
2981,9.98
2982,10.09
2983,9.93
2984,10.29
2985,10.24
2986,10.58
2987,10.64
2988,10.84
2989,10.58
2990,10.52
2991,10.41
2992,10.81
2993,11.2
2994,11.02
2995,11.49
2996,11.25
2997,11.46
2998,11.86
2999,12.3
3000,12.17
3001,12.11
3002,12.95
3003,13.35
3004,13.15
3005,13.37
3006,13.64
3007,13.37
3008,13.5
3009,13.97
3010,14.34
3011,14.5
3012,15.02
3013,14.6
3014,14.53
3015,14.14
3016,13.72
3017,14.11
3018,14.23
3019,14.68
3020,14.45
3021,14.82
3022,15.34
3023,16.01
3024,16.04
3025,15.96
3026,16.29
3027,16.07
3028,15.63
3029,15.91
3030,16.38
3031,16.53
3032,16.45
3033,16.98
3034,16.85
3035,16.44
3036,15.66
3037,15.72
3038,15.23
3039,14.74
3040,15.21
3041,15.18
3042,14.98
3043,14.43
3044,14.42
3045,14.44
3046,14.49
3047,14.83
3048,14.71
3049,15.18
3050,15.04
3051,14.75
3052,14.22
3053,14.28
3054,14.26
3055,15.21
3056,15.98
3057,16.25
3058,16.19
3059,15.99
3060,16.25
3061,16.05
3062,16.33
3063,16.29
3064,16.0
3065,15.93
3066,15.64
3067,15.91
3068,16.04
3069,16.28
3070,16.27
3071,16.27
3072,16.38
3073,16.97
3074,17.25
3075,17.55
3076,18.47
3077,18.36
3078,18.74
3079,18.9
3080,18.94
3081,19.49
3082,19.48
3083,18.9
3084,19.42
3085,19.75
3086,19.33
3087,18.62
3088,19.01
3089,19.69
3090,19.73
3091,19.46
3092,19.65
3093,19.97
3094,19.97
3095,19.21
3096,19.32
3097,19.38
3098,19.64
3099,19.66
3100,19.34
3101,20.18
3102,20.58
3103,20.32
3104,20.61
3105,20.68
3106,20.61
3107,20.69
3108,20.92
3109,21.11
3110,20.96
3111,20.48
3112,19.71
3113,19.8
3114,20.32
3115,21.08
3116,21.1
3117,20.66
3118,20.74
3119,21.14
3120,21.71
3121,21.96
3122,22.51
3123,22.36
3124,22.98
3125,23.18
3126,23.25
3127,23.06
3128,22.93
3129,22.85
3130,22.68
3131,22.49
3132,23.41
3133,23.66
3134,23.6
3135,23.24
3136,23.46
3137,22.98
3138,22.98
3139,23.3
3140,22.64
3141,23.07
3142,22.33
3143,20.78
3144,20.84
3145,21.89
3146,22.26
3147,22.28
3148,21.65
3149,22.26
3150,21.59
3151,21.02
3152,21.68
3153,22.38
3154,22.45
3155,22.14
3156,22.18
3157,21.22
3158,21.11
3159,21.32
3160,21.98
3161,22.38
3162,22.64
3163,22.8
3164,23.62
3165,24.44
3166,25.42
3167,24.96
3168,25.39
3169,25.93
3170,24.88
3171,24.98
3172,25.02
3173,25.14
3174,25.86
3175,25.66
3176,25.77
3177,25.94
3178,25.85
3179,25.67
3180,25.2
3181,24.2
3182,25.52
3183,26.17
3184,26.46
3185,26.1
3186,25.45
3187,25.85
3188,24.86
3189,24.31
3190,24.88
3191,25.68
3192,26.09
3193,26.22
3194,25.98
3195,25.51
3196,25.04
3197,25.11
3198,25.63
3199,24.93
3200,23.95
3201,23.72
3202,23.55
3203,23.35
3204,22.77
3205,23.93
3206,24.62
3207,24.9
3208,25.5
3209,25.99
3210,26.31
3211,26.17
3212,26.26
3213,27.18
3214,27.02
3215,27.24
3216,27.18
3217,26.91
3218,26.59
3219,27.08
3220,27.35
3221,27.15
3222,27.6
3223,27.48
3224,27.94
3225,27.61
3226,27.44
3227,27.32
3228,27.82
3229,28.03
3230,28.12
3231,28.11
3232,27.54
3233,27.26
3234,26.93
3235,27.22
3236,27.92
3237,28.21
3238,28.53
3239,28.7
3240,29.01
3241,29.78
3242,30.12
3243,29.83
3244,30.08
3245,31.93
3246,31.41
3247,29.11
3248,28.97
3249,29.25
3250,28.83
3251,28.03
3252,27.97
3253,27.87
3254,25.59
3255,24.93
3256,25.77
3257,25.32
3258,25.74
3259,25.16
3260,24.8
3261,23.77
3262,23.94
3263,23.98
3264,24.62
3265,23.26
3266,22.98
3267,22.9
3268,22.63
3269,21.08
3270,21.05
3271,21.4
3272,22.65
3273,22.13
3274,22.2
3275,22.67
3276,23.5
3277,23.57
3278,23.36
3279,22.9
3280,23.07
3281,23.79
3282,24.73
3283,25.13
3284,25.06
3285,24.93
3286,26.03
3287,26.69
3288,26.59
3289,27.22
3290,27.98
3291,28.26
3292,28.78
3293,28.4
3294,28.9
3295,29.01
3296,28.45
3297,28.12
3298,28.97
3299,29.62
3300,30.09
3301,29.89
3302,29.64
3303,29.69
3304,29.35
3305,28.27
3306,28.42
3307,28.32
3308,29.34
3309,29.0
3310,30.1
3311,30.4
3312,30.12
3313,29.77
3314,28.68
3315,27.69
3316,28.86
3317,30.71
3318,30.61
3319,31.02
3320,30.9
3321,30.47
3322,31.15
3323,31.05
3324,31.58
3325,32.15
3326,30.73
3327,30.35
3328,30.67
3329,30.62
3330,30.58
3331,29.83
3332,30.27
3333,31.15
3334,30.82
3335,28.44
3336,28.46
3337,28.33
3338,27.85
3339,26.68
3340,26.84
3341,25.78
3342,25.92
3343,25.6
3344,25.96
3345,25.3
3346,25.24
3347,26.8
3348,27.04
3349,28.01
3350,27.56
3351,27.58
3352,28.13
3353,28.98
3354,29.44
3355,29.24
3356,30.0
3357,29.66
3358,30.71
3359,30.76
3360,31.34
3361,30.18
3362,32.38
3363,31.67
3364,33.26
3365,33.29
3366,34.03
3367,34.13
3368,35.08
3369,35.09
3370,36.02
3371,35.72
3372,36.7
3373,37.43
3374,36.27
3375,36.87
3376,33.3
3377,31.08
3378,31.35
3379,33.68
3380,34.55
3381,33.48
3382,33.67
3383,32.18
3384,31.59
3385,30.01
3386,29.94
3387,29.78
3388,28.91
3389,28.42
3390,29.65
3391,30.64
3392,30.07
3393,29.19
3394,29.62
3395,29.99
3396,30.95
3397,31.25
3398,33.45
3399,33.5
3400,32.03
3401,30.38
3402,30.98
3403,31.29
3404,30.16
3405,30.98
3406,31.81
3407,31.17
3408,31.48
3409,31.31
3410,31.09
3411,30.15
3412,31.62
3413,30.81
3414,30.81
3415,31.0
3416,31.59
3417,31.3
3418,31.79
3419,32.26
3420,32.5
3421,33.05
3422,33.82
3423,34.16
3424,33.09
3425,34.23
3426,33.33
3427,33.11
3428,33.29
3429,33.35
3430,33.47
3431,32.59
3432,32.45
3433,32.53
3434,31.59
3435,30.37
3436,28.88
3437,27.47
3438,27.85
3439,26.85
3440,27.28
3441,26.81
3442,26.84
3443,24.32
3444,24.44
3445,25.11
3446,24.36
3447,23.29
3448,22.4
3449,22.23
3450,22.58
3451,22.29
3452,22.58
3453,23.43
3454,23.44
3455,24.57
3456,24.77
3457,24.75
3458,24.13
3459,24.98
3460,25.6
3461,25.63
3462,26.03
3463,25.52
3464,24.27
