,Price
3465,24.74
3466,26.29
3467,27.69
3468,27.02
3469,27.04
3470,26.94
3471,27.04
3472,26.95
3473,26.32
3474,26.59
3475,27.17
3476,28.9
3477,29.25
3478,29.1
3479,29.54
3480,30.68
3481,29.53
3482,29.32
3483,28.0
3484,27.89
3485,26.33
3486,26.61
3487,27.05
3488,26.45
3489,26.1
3490,25.75
3491,26.12
3492,25.84
3493,25.28
3494,25.16
3495,24.76
3496,25.28
3497,25.98
3498,25.59
3499,25.91
3500,26.37
3501,25.78
3502,25.34
3503,24.8
3504,24.31
3505,23.37
3506,23.84
3507,23.19
3508,23.63
3509,23.21
3510,23.45
3511,23.94
3512,24.01
3513,24.41
3514,24.5
3515,23.77
3516,23.5
3517,23.31
3518,23.47
3519,24.35
3520,24.87
3521,24.02
3522,24.37
3523,25.64
3524,26.08
3525,27.12
3526,26.8
3527,26.8
3528,26.99
3529,26.11
3530,25.86
3531,25.57
3532,25.42
3533,25.76
3534,25.49
3535,26.71
3536,26.85
3537,27.21
3538,27.31
3539,26.82
3540,27.46
3541,27.59
3542,27.71
3543,27.45
3544,27.46
3545,28.27
3546,27.97
3547,27.77
3548,27.88
3549,28.19
3550,28.57
3551,29.3
3552,29.8
3553,29.72
3554,29.51
3555,28.85
3556,28.69
3557,29.11
3558,28.92
3559,28.55
3560,28.86
3561,28.95
3562,29.25
3563,28.73
3564,28.55
3565,28.88
3566,29.57
3567,29.03
3568,29.13
3569,28.5
3570,28.13
3571,27.61
3572,26.68
3573,26.24
3574,26.7
3575,26.86
3576,27.36
3577,27.66
3578,26.25
3579,25.68
3580,26.21
3581,25.73
3582,25.56
3583,25.97
3584,25.69
3585,26.55
3586,25.59
3587,24.69
3588,24.44
3589,23.62
3590,24.02
3591,23.58
3592,23.9
3593,23.1
3594,23.35
3595,23.43
3596,24.44
3597,24.37
3598,24.9
3599,24.94
3600,24.82
3601,24.46
3602,24.35
3603,24.23
3604,25.49
3605,25.6
3606,25.39
3607,25.94
3608,25.61
3609,25.28
3610,25.78
3611,25.88
3612,25.71
3613,25.61
3614,25.18
3615,24.68
3616,24.35
3617,25.36
3618,25.71
3619,25.66
3620,26.33
3621,26.22
3622,26.46
3623,26.67
3624,26.7
3625,26.8
3626,26.52
3627,26.27
3628,26.27
3629,26.61
3630,27.54
3631,27.59
3632,29.12
3633,28.24
3634,28.2
3635,29.22
3636,28.32
3637,27.54
3638,25.44
3639,25.57
3640,25.17
3641,20.63
3642,20.13
3643,20.67
3644,21.47
3645,21.87
3646,21.22
3647,21.29
3648,20.63
3649,20.94
3650,21.46
3651,20.91
3652,20.65
3653,21.02
3654,21.38
3655,20.57
3656,20.36
3657,20.47
3658,19.47
3659,19.21
3660,19.91
3661,20.38
3662,20.56
3663,20.37
3664,20.67
3665,20.31
3666,20.55
3667,20.41
3668,19.63
3669,19.39
3670,18.63
3671,18.78
3672,18.64
3673,18.86
3674,19.54
3675,20.72
3676,19.48
3677,20.47
3678,18.78
3679,16.51
3680,16.86
3681,16.55
3682,18.82
3683,18.44
3684,19.65
3685,19.4
3686,18.66
3687,19.09
3688,18.81
3689,18.54
3690,18.92
3691,20.0
3692,19.28
3693,19.27
3694,18.57
3695,17.81
3696,18.03
3697,17.61
3698,18.13
3699,17.8
3700,18.54
3701,18.58
3702,18.51
3703,19.03
3704,18.87
3705,18.73
3706,18.65
3707,18.87
3708,19.77
3709,19.35
3710,20.13
3711,20.47
3712,21.2
3713,21.08
3714,21.03
3715,20.21
3716,19.71
3717,20.08
3718,18.89
3719,18.86
3720,18.5
3721,18.2
3722,18.17
3723,18.32
3724,18.7
3725,18.89
3726,18.91
3727,19.04
3728,19.74
3729,19.26
3730,18.71
3731,19.07
3732,19.7
3733,20.26
3734,19.9
3735,19.97
3736,19.42
3737,20.01
3738,20.08
3739,21.75
3740,21.41
3741,20.97
3742,20.76
3743,20.12
3744,20.18
3745,19.44
3746,20.21
3747,20.14
3748,19.78
3749,19.95
3750,20.73
3751,20.73
3752,21.83
3753,21.59
3754,22.25
3755,22.11
3756,23.1
3757,22.32
3758,23.14
3759,22.7
3760,23.6
3761,23.76
3762,23.9
3763,23.8
3764,24.51
3765,24.78
3766,24.25
3767,24.83
3768,24.75
3769,24.6
3770,25.13
3771,25.34
3772,25.34
3773,26.06
3774,26.97
3775,26.72
3776,26.97
3777,25.39
3778,26.36
3779,25.48
3780,25.13
3781,24.22
3782,23.25
3783,23.39
3784,24.03
3785,25.26
3786,25.9
3787,25.86
3788,25.96
3789,26.26
3790,26.2
3791,26.47
3792,26.32
3793,26.85
3794,26.98
3795,26.67
3796,25.73
3797,25.8
3798,25.53
3799,26.09
3800,26.09
3801,26.89
3802,26.3
3803,27.12
3804,27.17
3805,25.71
3806,25.45
3807,25.97
3808,24.99
3809,24.32
3810,24.01
3811,23.76
3812,23.52
3813,24.71
3814,24.18
3815,23.72
3816,23.87
3817,23.19
3818,22.79
3819,22.99
3820,22.83
3821,22.37
3822,23.09
3823,23.72
3824,23.97
3825,24.69
3826,24.64
3827,24.85
3828,24.42
3829,24.14
3830,24.99
3831,25.32
3832,24.75
3833,25.39
3834,25.33
3835,25.65
3836,25.64
3837,25.59
3838,25.51
3839,25.75
3840,25.08
3841,24.9
3842,25.82
3843,25.83
3844,26.11
3845,26.16
3846,25.94
3847,26.19
3848,26.72
3849,26.37
3850,25.7
3851,25.65
3852,25.43
3853,25.36
3854,25.1
3855,25.2
3856,25.95
3857,26.28
3858,25.79
3859,25.17
3860,25.2
3861,25.69
3862,25.7
3863,25.51
3864,25.49
3865,25.63
3866,26.11
3867,26.47
3868,26.66
3869,27.33
3870,27.44
3871,27.63
3872,27.53
3873,27.81
3874,27.51
3875,27.56
3876,27.89
3877,27.54
3878,27.11
3879,27.56
3880,27.45
3881,26.58
3882,27.31
3883,27.54
3884,28.36
3885,28.67
3886,28.92
3887,28.68
3888,27.76
3889,28.53
3890,28.38
3891,27.76
3892,28.41
3893,28.45
3894,28.61
3895,29.36
3896,29.47
3897,29.11
3898,28.93
3899,29.0
3900,29.11
3901,29.42
3902,29.14
3903,28.46
3904,28.32
3905,28.38
3906,28.28
3907,28.29
3908,27.7
3909,28.18
3910,28.56
3911,28.66
3912,28.61
3913,28.22
3914,28.2
3915,27.01
3916,26.69
3917,26.68
3918,26.78
3919,25.96
3920,25.44
3921,25.71
3922,25.29
3923,25.51
3924,25.78
3925,25.21
3926,24.66
3927,23.73
3928,24.36
3929,23.54
3930,23.86
3931,24.01
3932,22.96
3933,22.82
3934,23.33
3935,23.41
3936,24.05
3937,24.05
3938,24.52
3939,24.79
3940,24.85
3941,24.56
3942,25.11
3943,25.7
3944,25.74
3945,25.73
3946,26.09
3947,25.99
3948,26.07
3949,25.67
3950,26.06
3951,26.35
3952,26.85
3953,27.29
3954,27.64
3955,28.73
3956,29.25
3957,29.95
3958,30.26
3959,29.59
3960,30.61
3961,30.93
3962,31.49
3963,32.02
3964,30.12
3965,30.32
3966,31.43
3967,31.43
3968,30.78
3969,29.3
3970,30.26
3971,30.07
3972,30.46
3973,31.36
3974,31.73
3975,32.29
3976,31.57
3977,32.23
3978,31.72
3979,32.07
3980,31.4
3981,31.62
3982,31.02
3983,30.73
3984,31.26
3985,31.42
3986,31.57
3987,30.95
3988,31.13
3989,31.77
3990,31.81
3991,32.23
3992,32.47
3993,32.51
3994,32.46
3995,33.23
3996,33.26
3997,33.06
3998,33.26
3999,33.16
4000,32.76
4001,32.76
4002,33.41
4003,33.64
4004,33.46
4005,34.09
4006,34.0
4007,33.4
4008,34.37
4009,33.92
4010,34.39
4011,34.47
4012,34.94
4013,34.06
4014,34.16
4015,33.98
4016,31.48
4017,30.35
4018,28.55
4019,28.4
4020,28.0
4021,25.59
4022,26.54
4023,27.28
4024,25.98
4025,27.29
4026,27.66
4027,28.05
4028,27.94
4029,26.29
4030,26.75
4031,25.62
4032,25.27
4033,24.88
4034,25.11
4035,25.16
4036,24.39
4037,24.72
4038,24.74
4039,24.86
4040,25.36
4041,25.76
4042,25.76
4043,25.72
4044,24.56
4045,24.06
4046,24.29
4047,23.42
4048,23.23
4049,23.6
4050,23.79
4051,23.73
4052,23.59
4053,23.91
4054,24.01
4055,24.48
4056,25.55
4057,25.69
4058,25.45
4059,25.98
4060,26.77
4061,27.18
4062,27.23
4063,26.69
4064,27.58
4065,27.32
4066,27.14
4067,26.78
4068,26.55
4069,26.48
4070,26.39
4071,26.58
4072,27.56
4073,27.99
4074,27.49
4075,28.16
4076,28.38
4077,28.62
4078,28.44
4079,28.97
4080,28.48
4081,27.39
4082,27.5
4083,27.14
4084,26.43
4085,26.21
4086,27.13
4087,27.13
4088,26.96
4089,27.34
4090,27.06
4091,27.45
4092,28.88
4093,28.33
4094,28.2
4095,28.63
4096,27.97
4097,27.23
4098,27.95
4099,28.21
4100,29.37
4101,29.36
4102,28.52
4103,28.87
4104,28.51
4105,28.59
4106,29.2
4107,28.01
4108,28.4
4109,27.67
4110,27.73
4111,28.3
4112,27.71
4113,28.27
4114,28.31
4115,28.68
4116,29.63
4117,29.91
4118,30.37
4119,30.01
4120,30.06
4121,30.59
4122,30.05
4123,30.13
4124,29.66
4125,28.96
4126,29.18
4127,29.88
4128,29.18
4129,29.28
4130,29.95
4131,30.22
4132,29.98
4133,30.08
4134,30.05
4135,30.1
4136,30.38
4137,29.64
4138,28.08
4139,27.89
4140,27.49
4141,27.72
4142,28.47
4143,27.64
4144,27.76
4145,27.48
4146,26.52
4147,26.38
4148,26.28
4149,25.76
4150,25.56
4151,25.51
4152,25.82
4153,25.74
4154,26.81
4155,27.04
4156,27.02
4157,27.77
4158,28.09
4159,27.98
4160,28.9
4161,29.14
4162,29.75
4163,29.35
4164,28.96
4165,30.21
4166,31.13
4167,31.0
4168,31.45
4169,31.23
4170,31.05
4171,30.27
4172,29.78
4173,29.61
4174,29.25
4175,29.63
4176,30.01
4177,29.38
4178,28.99
4179,28.56
4180,27.47
4181,27.88
4182,27.78
4183,27.32
4184,27.9
4185,28.52
4186,28.73
4187,28.82
4188,28.88
4189,28.58
4190,29.01
4191,29.78
4192,28.98
4193,29.26
4194,30.13
4195,29.88
4196,29.79
4197,27.99
4198,27.62
4199,28.23
4200,28.9
4201,28.95
4202,28.17
4203,29.1
4204,29.26
4205,29.25
4206,28.87
4207,30.52
4208,30.27
4209,30.02
4210,29.79
4211,30.24
4212,30.89
4213,30.64
4214,31.01
4215,30.79
4216,31.03
4217,28.78
4218,28.3
4219,29.45
4220,29.17
4221,30.1
4222,30.3
4223,29.55
4224,32.3
4225,31.2
4226,30.99
4227,31.11
4228,31.91
4229,31.41
4230,32.55
4231,31.84
4232,31.43
4233,31.26
4234,31.67
4235,32.26
4236,31.95
4237,31.42
4238,32.08
4239,31.15
4240,31.05
4241,30.77
4242,29.47
4243,29.53
4244,30.3
4245,30.07
4246,29.63
4247,29.02
4248,29.26
4249,29.1
4250,30.06
4251,30.33
4252,30.17
4253,30.96
4254,31.08
4255,31.43
4256,31.57
4257,31.63
4258,31.22
4259,31.89
4260,31.6
4261,32.46
4262,32.45
4263,32.94
4264,33.34
4265,34.15
4266,33.32
4267,33.45
4268,34.4
4269,34.27
4270,33.72
4271,32.83
4272,33.22
4273,32.76
4274,34.39
4275,34.72
4276,34.95
4277,34.43
4278,34.33
4279,33.57
4280,34.4
4281,34.14
4282,33.32
4283,32.51
4284,32.04
4285,33.04
4286,32.29
4287,32.59
4288,31.19
4289,31.17
4290,31.48
4291,33.07
4292,33.98
4293,34.03
4294,34.51
4295,34.15
4296,33.54
4297,33.72
4298,33.85
4299,34.71
4300,33.56
4301,33.23
4302,33.24
4303,33.78
4304,34.18
4305,34.11
4306,35.02
4307,34.66
4308,35.23
4309,34.97
4310,36.07
4311,36.58
4312,37.05
4313,37.25
4314,35.83
4315,36.97
4316,37.95
4317,38.3
4318,39.04
4319,38.88
4320,38.43
4321,38.35
4322,38.89
4323,37.6
4324,39.22
4325,38.46
4326,38.05
4327,37.03
4328,37.0
4329,37.0
4330,39.05
4331,37.99
4332,36.26
4333,35.97
4334,35.57
4335,35.47
4336,34.69
4337,35.75
4338,35.23
4339,35.22
4340,34.66
4341,34.56
4342,35.58
4343,35.43
4344,34.82
4345,34.95
4346,34.81
4347,34.71
4348,34.25
4349,33.24
4350,32.61
4351,33.22
4352,35.58
4353,35.36
4354,35.73
4355,36.47
4356,35.62
4357,37.13
4358,37.58
4359,37.73
4360,36.68
4361,37.51
4362,38.41
4363,38.49
4364,39.07
4365,38.96
4366,38.48
4367,39.16
4368,39.59
4369,39.75
4370,40.09
4371,41.08
4372,40.93
4373,41.47
4374,41.35
4375,41.82
4376,41.75
4377,42.49
4378,42.63
4379,43.21
4380,42.5
4381,42.45
4382,43.5
4383,44.13
4384,44.35
4385,44.05
4386,44.12
4387,44.84
4388,45.46
4389,44.39
4390,42.99
4391,42.39
4392,40.65
4393,40.72
4394,40.78
4395,39.8
4396,40.96
4397,42.39
4398,41.07
4399,40.4
4400,40.19
4401,39.91
4402,41.45
4403,41.03
4404,40.63
4405,41.34
4406,42.03
4407,40.68
4408,43.08
4409,43.6
4410,44.56
4411,45.66
4412,46.53
4413,46.13
4414,46.87
4415,47.52
4416,46.54
4417,47.76
4418,46.86
4419,46.99
4420,47.1
4421,47.95
4422,48.98
4423,49.41
4424,50.75
4425,51.28
4426,50.42
4427,51.31
4428,51.02
4429,49.16
4430,49.21
4431,50.78
4432,51.06
4433,52.28
4434,51.68
4435,52.04
4436,49.99
4437,48.88
4438,48.16
4439,46.84
4440,46.25
4441,46.14
4442,45.32
4443,44.37
4444,44.78
4445,43.27
4446,42.57
4447,42.22
4448,41.33
4449,39.32
4450,40.48
4451,40.27
4452,40.8
4453,42.29
4454,42.26
4455,43.03
4456,42.62
4457,43.12
4458,42.87
4459,44.05
4460,44.23
4461,41.19
4462,38.49
4463,38.57
4464,38.43
4465,37.11
4466,36.9
4467,38.33
4468,37.24
4469,36.77
4470,37.03
4471,41.53
4472,41.49
4473,43.06
4474,42.67
4475,42.76
4476,40.44
4477,40.29
4478,39.6
4479,39.6
4480,40.24
4481,38.93
4482,39.8
4483,40.38
4484,40.75
4485,41.0
4486,43.25
4487,43.28
4488,44.71
4489,43.45
4490,43.75
4491,45.76
4492,45.26
4493,45.1
4494,45.18
4495,45.16
4496,44.06
4497,45.88
4498,45.74
4499,46.14
4500,45.94
4501,46.51
4502,44.75
4503,44.51
4504,45.12
4505,44.17
4506,43.13
4507,43.26
4508,42.7
4509,42.79
4510,42.49
4511,44.04
4512,44.41
4513,44.51
4514,44.91
4515,45.42
4516,45.42
4517,45.86
4518,46.09
4519,47.6
4520,48.16
4521,49.24
4522,50.05
4523,50.13
4524,50.47
4525,51.05
4526,52.89
4527,52.1
4528,51.87
4529,53.29
4530,54.11
4531,53.04
4532,53.15
4533,53.68
4534,53.97
4535,54.61
4536,56.03
4537,55.97
4538,55.79
4539,55.39
4540,51.52
4541,52.35
4542,51.75
4543,51.42
4544,50.63
4545,53.22
4546,54.14
4547,55.92
4548,54.53
4549,54.08
4550,52.57
4551,51.83
4552,51.21
4553,51.53
4554,49.67
4555,50.21
4556,49.52
4557,48.58
4558,50.79
4559,51.53
4560,51.73
4561,53.51
4562,53.1
4563,52.47
4564,51.29
4565,50.74
4566,50.61
4567,50.89
4568,49.48
4569,50.36
4570,49.81
4571,49.7
4572,49.71
4573,50.61
4574,48.91
4575,47.4
4576,46.85
4577,46.42
4578,47.31
4579,47.35
4580,46.92
4581,46.91
4582,47.28
4583,47.29
4584,49.24
4585,49.71
4586,49.42
4587,49.33
4588,49.3
4589,50.46
4590,51.3
4591,51.9
4592,52.61
4593,51.62
4594,51.92
4595,51.36
4596,51.98
4597,52.0
4598,53.52
4599,54.12
4600,54.3
4601,56.92
4602,57.1
4603,57.36
4604,56.06
4605,57.03
4606,57.21
4607,58.5
4608,57.75
4609,55.42
4610,55.36
4611,56.41
4612,57.13
4613,57.86
4614,58.38
4615,57.55
4616,59.0
4617,56.1
4618,58.95
4619,58.33
4620,56.79
4621,56.98
4622,56.25
4623,56.75
4624,56.39
4625,55.59
4626,56.98
4627,57.51
4628,58.58
4629,58.34
4630,58.28
4631,59.77
4632,60.56
4633,60.13
4634,60.04
4635,60.62
4636,60.73
4637,62.56
4638,62.79
4639,63.77
4640,65.9
4641,67.26
4642,66.68
4643,65.1
4644,63.41
4645,61.75
4646,64.21
4647,65.87
4648,65.16
4649,65.25
4650,65.88
4651,66.23
4652,64.77
4653,66.15
4654,66.8
4655,66.79
4656,65.95
4657,64.16
4658,64.16
4659,63.6
4660,61.66
4661,62.62
4662,60.69
4663,61.31
4664,61.7
4665,61.9
4666,60.48
4667,64.04
4668,62.98
4669,64.31
4670,64.64
4671,62.17
4672,61.73
4673,62.56
4674,62.81
4675,62.02
4676,61.7
4677,61.64
4678,59.17
4679,59.33
4680,57.2
4681,57.29
4682,57.01
4683,58.1
4684,59.91
4685,59.48
4686,58.45
4687,59.81
4688,58.85
4689,58.13
4690,57.04
4691,56.94
4692,57.64
4693,58.72
4694,58.56
4695,58.1
4696,59.47
4697,58.47
4698,56.69
4699,58.53
4700,59.55
4701,60.48
4702,58.19
4703,57.89
4704,57.71
4705,55.85
4706,54.3
4707,54.1
4708,54.45
4709,53.68
4710,53.8
4711,52.84
4712,53.36
4713,54.21
4714,53.73
4715,53.41
4716,53.15
4717,52.91
4718,53.24
4719,53.25
4720,53.65
4721,54.91
4722,56.05
4723,55.68
4724,55.17
4725,56.26
4726,57.18
4727,57.23
4728,59.16
4729,59.59
4730,59.67
4731,58.11
4732,56.09
4733,56.08
4734,56.05
4735,57.3
4736,56.28
4737,56.54
4738,56.91
4739,57.72
4740,58.34
4741,61.51
4742,61.25
4743,61.68
4744,62.43
4745,62.51
4746,62.32
4747,61.54
4748,62.95
4749,61.58
4750,62.34
4751,63.22
4752,63.6
4753,63.64
4754,64.92
4755,64.56
4756,63.82
4757,62.61
4758,62.93
4759,64.95
4760,65.14
4761,63.19
4762,65.64
4763,63.49
4764,62.54
4765,63.32
4766,61.64
4767,60.82
4768,60.7
4769,59.66
4770,59.16
4771,58.27
4772,57.67
4773,56.78
4774,58.34
4775,60.05
4776,59.35
4777,58.71
4778,58.71
4779,60.13
4780,59.44
4781,59.78
4782,61.12
4783,62.27
4784,62.69
4785,61.41
4786,59.79
4787,58.42
4788,58.82
4789,59.04
4790,60.99
4791,62.39
4792,63.12
4793,62.07
4794,63.54
4795,62.3
4796,59.96
4797,61.23
4798,61.76
4799,62.78
4800,62.59
4801,64.31
4802,64.88
4803,65.95
4804,66.06
4805,67.28
4806,65.93
4807,66.74
4808,67.58
4809,67.11
4810,68.2
4811,68.52
4812,69.54
4813,69.39
4814,70.97
4815,72.69
4816,72.57
4817,73.94
4818,73.96
4819,72.86
4820,73.46
4821,71.79
4822,72.15
4823,73.37
4824,74.45
4825,73.73
4826,71.84
4827,71.22
4828,68.26
4829,70.6
4830,69.83
4831,72.2
4832,71.3
4833,68.69
4834,68.66
4835,67.52
4836,67.39
4837,66.93
4838,66.52
4839,68.97
4840,68.45
4841,68.51
4842,69.88
4843,69.16
4844,69.82
4845,67.57
4846,68.77
4847,68.42
4848,69.13
4849,68.25
4850,67.17
4851,65.76
4852,69.13
4853,68.62
4854,65.67
4855,65.52
4856,66.04
4857,65.01
4858,66.4
4859,67.57
4860,68.17
4861,69.6
4862,69.91
4863,69.85
4864,71.26
4865,71.76
4866,73.02
4867,73.2
4868,73.94
4869,73.17
4870,72.88
4871,73.12
4872,74.14
4873,72.39
4874,73.14
4875,73.04
4876,75.23
4877,76.13
4878,75.12
4879,75.32
4880,71.62
4881,72.56
4882,72.96
4883,72.09
4884,72.49
4885,73.76
4886,75.36
4887,73.95
4888,74.75
4889,76.39
4890,77.63
4891,76.28
4892,76.53
4893,77.82
4894,77.93
4895,78.26
4896,75.69
4897,75.19
4898,73.78
4899,73.57
4900,72.67
4901,70.42
4902,71.3
4903,72.42
4904,72.06
4905,71.12
4906,71.4
4907,72.58
4908,69.44
4909,67.01
4910,67.15
4911,67.66
4912,70.49
4913,68.62
4914,65.94
4915,65.41
4916,64.52
4917,64.3
4918,62.41
4919,62.23
4920,61.28
4921,60.75
4922,60.23
4923,61.47
4924,62.52
4925,59.09
4926,59.27
4927,58.81
4928,57.89
4929,58.53
4930,57.6
4931,60.68
4932,59.09
4933,58.8
4934,56.28
4935,55.82
4936,57.93
4937,56.9
4938,59.25
4939,57.8
4940,57.75
4941,57.87
4942,58.97
4943,58.22
4944,60.13
4945,58.51
4946,57.74
4947,57.94
4948,56.56
4949,56.56
4950,58.79
4951,58.76
4952,57.99
4953,57.08
4954,56.13
4955,56.37
4956,56.26
4957,56.55
4958,57.02
4959,56.99
4960,57.18
4961,59.72
4962,59.18
4963,56.88
4964,57.9
4965,57.97
4966,59.5
4967,57.01
4968,57.38
4969,59.53
4970,58.66
4971,59.7
4972,60.72
4973,60.52
4974,61.22
4975,62.13
4976,64.36
4977,64.74
4978,63.97
4979,63.65
4980,63.7
4981,63.17
4982,63.67
4983,62.59
4984,62.58
4985,61.89
4986,62.85
4987,62.91
4988,62.81
4989,62.19
4990,63.13
4991,62.13
4992,61.92
4993,60.7
4994,59.41
4995,58.96
4996,58.49
4997,56.63
4998,54.58
4999,52.82
5000,52.82
5001,52.38
5002,52.11
5003,51.68
5004,49.95
5005,51.28
5006,51.19
5007,50.83
5008,52.29
5009,54.34
5010,53.93
5011,55.11
5012,55.67
5013,55.29
5014,54.71
5015,54.69
5016,56.52
5017,56.74
5018,56.93
5019,58.67
5020,58.04
5021,58.35
5022,57.24
5023,57.21
5024,55.52
5025,56.12
5026,55.05
5027,54.25
5028,56.78
5029,55.91
5030,57.74
5031,58.62
5032,60.38
5033,60.34
5034,60.28
5035,59.39
5036,61.18
5037,61.92
5038,59.78
5039,59.68
5040,61.13
5041,60.9
5042,60.25
5043,60.59
5044,61.52
5045,60.89
5046,60.4
5047,60.93
5048,60.49
5049,60.11
5050,60.18
5051,61.57
5052,63.1
5053,64.43
5054,64.25
5055,66.15
5056,67.19
5057,68.47
5058,68.94
5059,68.0
5060,68.09
5061,69.15
5062,67.64
5063,68.6
5064,67.79
5065,68.78
5066,67.1
5067,66.34
5068,65.09
5069,66.17
5070,66.34
5071,66.8
5072,67.94
5073,67.44
5074,67.51
5075,67.28
5076,67.23
5077,67.4
5078,65.57
5079,64.85
5080,65.14
5081,62.7
5082,63.55
5083,63.5
5084,64.63
5085,65.18
5086,65.86
5087,66.74
5088,66.83
5089,69.08
5090,69.26
5091,69.51
5092,70.05
5093,71.01
5094,71.96
5095,70.72
5096,69.31
5097,67.64
5098,68.18
5099,68.65
5100,70.9
5101,71.36
5102,71.5
5103,72.36
5104,70.04
5105,68.85
5106,68.56
5107,69.24
5108,71.18
5109,71.63
5110,72.33
5111,72.17
5112,70.55
5113,71.81
5114,72.04
5115,71.36
5116,71.41
5117,71.84
5118,71.96
5119,72.22
5120,72.9
5121,74.26
5122,75.4
5123,76.58
5124,77.1
5125,77.88
5126,77.44
