,Price
5127,78.24
5128,78.12
5129,78.17
5130,77.59
5131,78.0
5132,78.37
5133,79.09
5134,78.36
5135,75.88
5136,75.21
5137,77.28
5138,76.58
5139,76.07
5140,77.01
5141,77.11
5142,76.14
5143,75.36
5144,72.69
5145,70.42
5146,70.73
5147,70.08
5148,69.57
5149,71.3
5150,69.29
5151,71.3
5152,68.77
5153,69.8
5154,68.37
5155,67.88
5156,67.73
5157,68.73
5158,69.49
5159,68.85
5160,69.66
5161,70.48
5162,71.46
5163,72.29
5164,74.22
5165,74.72
5166,76.21
5167,75.08
5168,74.97
5169,76.23
5170,77.15
5171,77.84
5172,78.27
5173,77.99
5174,77.0
5175,78.47
5176,78.48
5177,78.91
5178,77.87
5179,76.82
5180,76.21
5181,78.88
5182,80.97
5183,78.33
5184,76.87
5185,77.8
5186,77.84
5187,79.05
5188,76.94
5189,77.82
5190,77.85
5191,80.83
5192,80.82
5193,82.5
5194,84.43
5195,85.24
5196,85.03
5197,84.25
5198,82.72
5199,82.31
5200,83.47
5201,85.4
5202,84.71
5203,89.87
5204,89.87
5205,89.87
5206,90.36
5207,92.11
5208,92.16
5209,93.99
5210,94.85
5211,94.4
5212,92.32
5213,91.56
5214,89.09
5215,90.73
5216,90.32
5217,91.99
5218,91.59
5219,94.13
5220,94.97
5221,95.33
5222,94.88
5223,93.23
5224,91.64
5225,92.34
5226,88.71
5227,87.85
5228,89.97
5229,90.7
5230,88.46
5231,88.46
5232,87.33
5233,87.77
5234,91.69
5235,92.57
5236,91.86
5237,90.32
5238,90.71
5239,90.98
5240,91.06
5241,91.03
5242,91.59
5243,95.66
5244,95.92
5245,93.68
5246,97.01
5247,98.45
5248,96.87
5249,94.19
5250,96.37
5251,96.76
5252,92.8
5253,91.86
5254,92.58
5255,90.87
5256,88.1
5257,88.96
5258,89.66
5259,88.11
5260,87.06
5261,87.69
5262,90.96
5263,90.91
5264,92.49
5265,92.46
5266,91.58
5267,91.41
5268,91.09
5269,89.6
5270,88.73
5271,88.55
5272,91.45
5273,93.93
5274,94.28
5275,93.82
5276,95.92
5277,96.96
5278,97.03
5279,97.88
5280,97.52
5281,96.07
5282,97.43
5283,99.05
5284,98.28
5285,99.83
5286,100.9
5287,101.83
5288,98.6
5289,100.95
5290,103.47
5291,104.66
5292,105.33
5293,106.78
5294,107.99
5295,109.18
5296,109.16
5297,104.41
5298,105.35
5299,102.65
5300,99.78
5301,100.93
5302,99.91
5303,102.83
5304,103.89
5305,102.68
5306,102.33
5307,98.69
5308,98.85
5309,102.31
5310,102.21
5311,105.98
5312,105.05
5313,107.46
5314,107.37
5315,107.15
5316,108.32
5317,110.84
5318,110.95
5319,111.34
5320,110.67
5321,111.35
5322,113.54
5323,115.34
5324,114.85
5325,116.62
5326,115.7
5327,113.86
5328,111.12
5329,107.3
5330,111.92
5331,115.68
5332,119.88
5333,120.27
5334,119.85
5335,123.54
5336,122.89
5337,123.11
5338,121.18
5339,122.76
5340,122.98
5341,122.19
5342,124.12
5343,127.28
5344,129.04
5345,129.72
5346,128.92
5347,128.93
5348,129.33
5349,127.85
5350,128.5
5351,126.28
5352,121.72
5353,122.36
5354,132.81
5355,134.43
5356,135.24
5357,134.52
5358,132.11
5359,134.29
5360,133.9
5361,131.27
5362,129.12
5363,131.84
5364,134.28
5365,134.54
5366,135.37
5367,131.59
5368,136.82
5369,139.38
5370,138.4
5371,140.67
5372,141.24
5373,143.95
5374,139.62
5375,134.15
5376,133.91
5377,135.81
5378,143.68
5379,142.43
5380,136.02
5381,133.31
5382,134.16
5383,129.34
5384,129.34
5385,127.18
5386,126.86
5387,125.43
5388,124.7
5389,125.67
5390,125.77
5391,122.46
5392,124.1
5393,124.16
5394,121.87
5395,116.5
5396,114.47
5397,116.94
5398,113.03
5399,110.54
5400,108.98
5401,110.68
5402,111.82
5403,108.8
5404,109.33
5405,109.02
5406,108.72
5407,117.24
5408,113.99
5409,109.74
5410,112.2
5411,113.05
5412,113.54
5413,113.49
5414,104.94
5415,103.88
5416,103.41
5417,102.51
5418,101.08
5419,98.94
5420,96.0
5421,96.01
5422,94.37
5423,90.45
5424,85.85
5425,86.09
5426,90.89
5427,93.46
5428,100.43
5429,100.72
5430,102.09
5431,100.45
5432,100.88
5433,95.96
5434,93.52
5435,92.19
5436,88.88
5437,88.95
5438,84.71
5439,83.17
5440,80.77
5441,81.65
5442,74.58
5443,74.37
5444,74.98
5445,66.86
5446,64.14
5447,66.05
5448,67.45
5449,65.99
5450,62.95
5451,65.06
5452,60.57
5453,59.34
5454,58.87
5455,64.0
5456,60.86
5457,60.0
5458,60.32
5459,62.78
5460,61.09
5461,56.14
5462,56.84
5463,57.08
5464,54.76
5465,52.47
5466,51.32
5467,50.7
5468,50.82
5469,49.1
5470,48.35
5471,45.79
5472,44.91
5473,49.51
5474,47.51
5475,49.39
5476,47.72
5477,47.58
5478,45.64
5479,44.39
5480,43.83
5481,37.04
5482,40.02
5483,39.77
5484,39.34
5485,43.54
5486,42.38
5487,45.02
5488,42.0
5489,41.84
5490,40.19
5491,39.52
5492,38.08
5493,35.27
5494,34.45
5495,33.73
5496,34.16
5497,35.22
5498,35.82
5499,42.94
5500,45.84
5501,48.89
5502,46.23
5503,42.94
5504,42.34
5505,40.86
5506,43.05
5507,42.27
5508,42.32
5509,43.42
5510,41.22
5511,39.9
5512,42.42
5513,43.13
5514,48.0
5515,42.86
5516,42.86
5517,43.13
5518,44.17
5519,42.96
5520,43.15
5521,43.68
5522,43.92
5523,44.49
5524,47.23
5525,45.88
5526,44.24
5527,47.23
5528,43.36
5529,39.69
5530,39.41
5531,42.36
5532,42.19
5533,41.27
5534,40.18
5535,42.37
5536,45.15
5537,44.41
5538,42.6
5539,42.72
5540,46.07
5541,44.45
5542,43.48
5543,44.55
5544,44.99
5545,43.2
5546,42.19
5547,44.97
5548,44.12
5549,45.53
5550,45.22
5551,48.03
5552,49.27
5553,51.84
5554,51.32
5555,51.46
5556,51.89
5557,50.81
5558,49.05
5559,46.13
5560,45.92
5561,50.89
5562,50.48
5563,50.91
5564,50.62
5565,52.06
5566,52.33
5567,50.73
5568,52.06
5569,51.31
5570,51.83
5571,52.02
5572,49.06
5573,48.69
5574,48.5
5575,48.29
5576,50.29
5577,48.67
5578,48.64
5579,50.22
5580,50.3
5581,51.75
5582,53.26
5583,53.16
5584,55.07
5585,56.63
5586,56.02
5587,55.99
5588,56.52
5589,56.84
5590,56.25
5591,56.33
5592,56.51
5593,57.12
5594,59.1
5595,58.02
5596,58.7
5597,59.05
5598,61.28
5599,63.47
5600,64.98
5601,66.6
5602,67.67
5603,66.15
5604,67.68
5605,67.77
5606,67.61
5607,68.94
5608,70.52
5609,71.71
5610,70.62
5611,68.49
5612,70.52
5613,68.95
5614,69.96
5615,70.48
5616,66.13
5617,66.36
5618,68.47
5619,68.82
5620,68.1
5621,69.75
5622,68.11
5623,68.52
5624,65.74
5625,63.12
5626,61.54
5627,59.71
5628,59.17
5629,58.43
5630,58.25
5631,60.48
5632,61.25
5633,62.02
5634,63.54
5635,64.64
5636,65.93
5637,65.36
5638,68.06
5639,68.82
5640,69.78
5641,68.53
5642,65.79
5643,68.82
5644,70.08
5645,72.9
5646,73.82
5647,74.39
5648,74.61
5649,74.21
5650,73.79
5651,71.58
5652,74.03
5653,73.76
5654,71.33
5655,68.65
5656,68.66
5657,72.81
5658,73.75
5659,73.71
5660,74.34
5661,73.1
5662,70.74
5663,70.68
5664,72.8
5665,69.02
5666,68.78
5667,67.6
5668,66.78
5669,65.84
5670,69.2
5671,69.76
5672,68.96
5673,68.76
5674,66.91
5675,66.53
5676,68.51
5677,71.56
5678,70.72
5679,68.11
5680,69.65
5681,67.43
5682,64.99
5683,64.6
5684,65.43
5685,64.63
5686,65.82
5687,67.12
5688,66.5
5689,65.26
5690,68.51
5691,67.65
5692,68.47
5693,69.45
5694,70.75
5695,70.81
5696,72.16
5697,73.14
5698,74.58
5699,75.86
5700,76.51
5701,77.74
5702,78.36
5703,77.72
5704,76.45
5705,76.69
5706,75.11
5707,77.18
5708,74.91
5709,75.56
5710,75.68
5711,78.21
5712,78.02
5713,75.51
5714,77.18
5715,77.07
5716,76.99
5717,75.18
5718,74.81
5719,77.14
5720,77.36
5721,78.64
5722,76.45
5723,75.61
5724,78.14
5725,75.35
5726,76.57
5727,76.0
5728,77.77
5729,78.68
5730,76.96
5731,77.76
5732,77.74
5733,76.18
5734,74.93
5735,73.63
5736,70.91
5737,70.07
5738,71.19
5739,71.33
5740,73.34
5741,71.28
5742,71.87
5743,72.74
5744,71.64
5745,73.87
5746,75.15
5747,76.59
5748,76.65
5749,77.62
5750,77.91
5751,79.05
5752,79.27
5753,80.14
5754,80.57
5755,80.06
5756,80.14
5757,79.38
5758,77.57
5759,77.61
5760,76.85
5761,75.18
5762,75.09
5763,74.13
5764,72.73
5765,72.18
5766,72.63
5767,72.75
5768,70.65
5769,71.2
5770,71.58
5771,73.94
5772,75.77
5773,71.3
5774,70.11
5775,69.62
5776,70.4
5777,70.4
5778,72.35
5779,71.49
5780,74.82
5781,74.89
5782,76.61
5783,76.88
5784,76.95
5785,76.44
5786,77.0
5787,74.38
5788,76.36
5789,76.07
5790,77.5
5791,78.66
5792,77.88
5793,79.2
5794,78.94
5795,78.77
5796,80.29
5797,79.44
5798,79.38
5799,77.08
5800,79.45
5801,80.28
5802,80.09
5803,78.37
5804,78.09
5805,79.17
5806,78.03
5807,78.64
5808,77.98
5809,79.89
5810,79.46
5811,80.37
5812,82.63
5813,84.48
5814,85.05
5815,84.49
5816,82.63
5817,82.77
5818,85.21
5819,83.44
5820,85.81
5821,86.9
5822,84.81
5823,83.09
5824,84.73
5825,84.55
5826,84.58
5827,86.09
5828,86.72
5829,85.59
5830,84.59
5831,86.82
5832,86.19
5833,88.09
5834,85.39
5835,82.31
5836,80.21
5837,76.48
5838,78.08
5839,79.0
5840,78.7
5841,79.41
5842,76.43
5843,73.87
5844,75.12
5845,71.86
5846,69.56
5847,70.45
5848,69.62
5849,67.18
5850,70.59
5851,73.56
5852,73.0
5853,73.08
5854,72.78
5855,73.12
5856,71.84
5857,71.09
5858,71.43
5859,73.68
5860,74.33
5861,73.28
5862,75.11
5863,75.29
5864,76.12
5865,77.52
5866,77.05
5867,78.53
5868,78.08
5869,75.22
5870,75.17
5871,76.21
5872,76.66
5873,74.21
5874,74.94
5875,71.73
5876,71.75
5877,73.08
5878,72.97
5879,74.56
5880,75.2
5881,74.35
5882,76.45
5883,76.63
5884,75.52
5885,75.55
5886,76.29
5887,76.31
5888,75.75
5889,77.59
5890,77.27
5891,77.9
5892,75.52
5893,76.66
5894,78.6
5895,77.5
5896,81.93
5897,83.6
5898,83.76
5899,82.9
5900,81.28
5901,81.54
5902,79.89
5903,77.83
5904,76.63
5905,75.14
5906,74.56
5907,76.74
5908,75.1
5909,74.84
5910,73.48
5911,73.08
5912,70.61
5913,70.74
5914,74.5
5915,75.16
5916,76.05
5917,75.51
5918,75.53
5919,74.93
5920,75.03
5921,75.78
5922,77.48
5923,77.87
5924,77.54
5925,78.52
5926,78.89
5927,78.46
5928,78.89
5929,77.43
5930,79.42
5931,78.76
5932,77.29
5933,77.69
5934,78.73
5935,77.71
5936,79.14
5937,78.79
5938,80.77
5939,82.69
5940,83.42
5941,83.35
5942,85.01
5943,83.67
5944,83.88
5945,83.08
5946,82.99
5947,84.01
5948,83.55
5949,81.94
5950,82.3
5951,81.12
5952,81.68
5953,81.28
5954,80.75
5955,81.91
5956,82.62
5957,81.27
5958,82.97
5959,82.47
5960,84.06
5961,84.71
5962,85.33
5963,86.83
5964,87.05
5965,87.15
5966,87.93
5967,87.92
5968,88.08
5969,86.07
5970,85.49
5971,83.98
5972,83.36
5973,83.7
5974,83.17
5975,82.34
5976,82.37
5977,84.53
5978,84.78
5979,85.9
5980,86.02
5981,88.56
5982,89.37
5983,90.65
5984,91.25
5985,90.78
5986,89.74
5987,89.93
5988,89.54
5989,90.4
5990,90.63
5991,91.33
5992,91.09
5993,91.11
5994,91.31
5995,93.11
5996,93.55
5997,93.63
5998,93.08
5999,93.52
6000,93.52
6001,92.5
6002,93.23
6003,95.82
6004,93.52
6005,95.07
6006,94.95
6007,94.25
6008,95.05
6009,96.8
6010,97.86
6011,97.86
6012,97.86
6013,97.83
6014,98.42
6015,96.27
6016,96.84
6017,96.76
6018,96.76
6019,96.04
6020,96.48
6021,97.06
6022,98.97
6023,100.4
6024,101.3
6025,101.69
6026,99.43
6027,99.44
6028,99.25
6029,100.16
6030,100.74
6031,99.93
6032,103.12
6033,102.48
6034,102.78
6035,103.45
6036,102.2
6037,106.82
6038,109.77
6039,113.91
6040,111.47
6041,112.27
6042,113.34
6043,116.89
6044,114.42
6045,115.71
6046,116.58
6047,112.32
6048,115.19
6049,114.07
6050,114.07
6051,112.95
6052,111.11
6053,110.96
6054,114.18
6055,114.13
6056,114.92
6057,115.63
6058,115.65
6059,115.41
6060,115.45
6061,115.95
6062,115.58
6063,115.35
6064,116.94
6065,118.63
6066,120.07
6067,122.87
6068,123.01
6069,122.9
6070,126.3
6071,126.46
6072,121.33
6073,122.7
6074,122.74
6075,124.63
6076,121.69
6077,121.35
6078,124.26
6079,123.64
6080,124.55
6081,124.94
6082,126.59
6083,126.64
6084,124.01
6085,121.55
6086,111.93
6087,113.69
6088,113.21
6089,117.82
6090,115.66
6091,112.87
6092,113.08
6093,113.72
6094,109.39
6095,112.54
6096,113.2
6097,111.25
6098,110.13
6099,112.52
6100,114.47
6101,115.06
6102,114.85
6103,117.18
6104,116.15
6105,114.3
6106,115.09
6107,115.4
6108,116.14
6109,118.43
6110,119.95
6111,118.71
6112,120.49
6113,120.35
6114,114.67
6115,114.69
6116,113.74
6117,112.21
6118,112.02
6119,113.59
6120,108.27
6121,104.79
6122,104.57
6123,107.57
6124,111.49
6125,111.71
6126,109.82
6127,113.21
6128,113.55
6129,117.4
6130,117.4
6131,117.35
6132,117.36
6133,118.46
6134,117.38
6135,118.06
6136,117.05
6137,118.18
6138,118.52
6139,118.25
6140,118.99
6141,118.27
6142,118.14
6143,117.99
6144,118.16
6145,115.93
6146,116.37
6147,116.02
6148,113.74
6149,110.22
6150,106.92
6151,103.06
6152,103.63
6153,103.84
6154,107.82
6155,108.17
6156,108.89
6157,109.69
6158,111.37
6159,108.36
6160,109.37
6161,108.83
6162,110.35
6163,111.91
6164,111.91
6165,112.29
6166,115.59
6167,116.48
6168,116.43
6169,115.92
6170,113.29
6171,117.5
6172,117.99
6173,115.1
6174,114.75
6175,114.08
6176,113.1
6177,116.71
6178,116.26
6179,112.89
6180,114.39
6181,114.26
6182,109.21
6183,109.17
6184,107.9
6185,109.54
6186,108.52
6187,107.08
6188,105.42
6189,103.61
6190,101.84
6191,103.77
6192,104.38
6193,106.56
6194,109.49
6195,109.22
6196,112.44
6197,112.45
6198,114.33
6199,112.92
6200,112.08
6201,111.76
6202,109.0
6203,111.6
6204,111.67
6205,112.11
6206,110.43
6207,112.45
6208,110.01
6209,108.43
6210,106.97
6211,110.82
6212,110.76
6213,112.22
6214,114.75
6215,115.61
6216,115.29
6217,113.32
6218,114.43
6219,112.57
6220,111.9
6221,111.91
6222,109.25
6223,107.82
6224,105.98
6225,107.77
6226,106.83
6227,106.08
6228,109.38
6229,111.25
6230,111.22
6231,108.83
6232,109.59
6233,110.18
6234,110.16
6235,110.07
6236,108.23
6237,107.91
6238,107.82
6239,109.25
6240,105.72
6241,104.52
6242,104.0
6243,104.55
6244,107.8
6245,108.0
6246,108.98
6247,109.28
6248,107.54
6249,106.89
6250,108.09
6251,111.12
6252,113.37
6253,113.59
6254,111.96
6255,111.07
6256,113.3
6257,111.66
6258,112.97
6259,109.88
6260,110.55
6261,109.81
6262,109.54
6263,108.5
6264,109.46
6265,108.38
6266,108.48
6267,109.08
6268,110.5
6269,110.24
6270,110.26
6271,111.96
6272,110.96
6273,112.56
6274,115.47
6275,116.86
6276,117.18
6277,118.4
6278,118.13
6279,118.73
6280,118.3
6281,120.25
6282,121.0
6283,120.69
6284,120.85
6285,123.07
6286,124.53
6287,124.89
6288,126.46
6289,124.02
6290,122.23
6291,125.76
6292,125.93
6293,126.68
6294,125.03
6295,125.37
6296,127.96
6297,128.08
6298,127.27
6299,128.14
6300,126.98
6301,123.63
6302,125.09
6303,125.76
6304,124.38
6305,123.89
6306,122.49
6307,125.21
6308,125.85
6309,125.25
6310,124.41
6311,123.23
6312,123.41
6313,124.44
6314,123.04
6315,123.58
6316,121.89
6317,120.41
6318,120.57
6319,120.62
6320,118.23
6321,117.41
6322,115.18
6323,117.0
6324,118.08
6325,116.66
6326,117.74
6327,117.45
6328,119.33
6329,119.3
6330,118.66
6331,119.57
6332,117.57
6333,115.91
6334,111.66
6335,110.48
6336,111.89
6337,112.24
6338,112.5
6339,110.79
6340,111.4
6341,109.8
6342,109.31
6343,108.03
6344,109.02
6345,109.76
6346,106.88
6347,107.2
6348,107.86
6349,107.55
6350,103.85
6351,103.86
6352,98.63
6353,97.74
6354,98.65
6355,101.14
6356,100.05
6357,97.57
6358,98.6
6359,96.59
6360,97.29
6361,96.46
6362,97.13
6363,95.21
6364,95.14
6365,93.5
6366,89.22
6367,89.22
6368,88.69
6369,90.19
6370,92.06
6371,91.02
6372,94.17
6373,95.28
6374,99.89
6375,101.54
6376,98.5
6377,99.94
6378,99.15
6379,99.23
6380,99.18
6381,101.91
6382,102.1
6383,104.21
6384,105.92
6385,107.79
6386,106.98
6387,103.91
6388,103.57
6389,102.35
6390,104.77
6391,106.3
6392,106.54
6393,105.93
6394,106.78
6395,107.55
6396,109.57
6397,110.01
6398,112.39
6399,113.42
6400,113.52
6401,113.13
6402,114.48
6403,113.9
6404,115.51
6405,116.12
6406,115.2
6407,115.5
6408,116.03
6409,115.77
6410,117.45
6411,115.76
6412,113.74
6413,112.62
6414,112.53
6415,112.28
6416,113.93
6417,114.98
6418,113.32
6419,114.5
6420,113.64
6421,113.84
6422,114.86
6423,114.86
6424,116.0
6425,117.48
6426,116.7
6427,113.29
6428,108.49
6429,109.41
6430,111.27
6431,109.2
6432,110.77
6433,108.99
6434,111.45
6435,111.36
6436,112.58
6437,112.49
6438,109.32
6439,110.48
6440,112.17
6441,112.6
6442,114.32
6443,116.11
6444,116.18
6445,115.17
6446,115.0
6447,115.0
6448,113.49
6449,112.58
6450,111.89
6451,109.62
6452,107.53
6453,107.66
6454,107.64
6455,108.9
6456,109.33
6457,109.4
6458,109.89
6459,108.84
6460,106.79
6461,105.59
6462,109.27
6463,108.21
6464,107.23
6465,108.61
6466,110.23
6467,108.82
6468,109.66
6469,110.07
6470,106.81
6471,110.06
6472,110.01
6473,110.81
6474,110.14
6475,110.18
6476,109.33
6477,108.26
6478,110.47
6479,110.84
6480,111.27
6481,109.99
6482,108.96
6483,108.01
6484,107.16
6485,108.25
6486,107.6
6487,110.17
6488,110.18
6489,109.28
6490,109.35
6491,109.96
6492,109.95
6493,110.57
6494,109.13
6495,108.44
6496,110.72
6497,110.04
6498,110.05
6499,110.8
6500,112.98
6501,113.03
6502,112.58
6503,112.49
6504,113.03
6505,113.07
6506,112.97
6507,110.3
6508,111.32
6509,111.72
6510,110.97
6511,111.01
6512,111.71
6513,112.72
6514,113.68
6515,114.59
6516,113.88
6517,113.92
6518,115.22
6519,115.42
6520,115.55
6521,115.55
6522,116.06
6523,117.03
6524,116.61
6525,117.17
6526,118.9
6527,118.29
6528,117.89
6529,118.43
6530,118.48
6531,117.4
6532,117.04
6533,116.23
6534,114.19
6535,113.74
6536,114.55
6537,112.96
6538,112.24
6539,112.2
6540,110.14
6541,109.9
6542,110.42
6543,110.27
6544,110.42
6545,108.91
6546,108.64
6547,108.48
6548,107.51
6549,108.1
6550,109.32
6551,108.54
6552,106.91
6553,108.27
6554,106.41
6555,106.51
6556,106.66
6557,107.1
6558,108.51
6559,108.46
6560,108.76
6561,109.66
6562,107.82
6563,105.09
6564,103.98
6565,103.16
6566,104.08
6567,104.8
6568,103.62
6569,100.58
6570,99.32
6571,97.88
6572,96.84
6573,97.48
6574,98.94
6575,99.07
6576,99.25
6577,100.71
6578,101.62
6579,102.39
6580,102.88
6581,101.53
6582,98.34
6583,100.32
6584,104.6
6585,105.0
6586,105.18
6587,103.79
6588,103.59
6589,101.31
6590,102.17
6591,102.7
6592,101.57
6593,104.27
6594,103.83
6595,104.55
6596,103.1
6597,102.14
6598,100.46
6599,101.24
6600,103.77
6601,102.14
6602,101.79
6603,100.43
6604,101.63
6605,102.04
6606,103.51
6607,103.37
6608,104.07
6609,103.87
6610,101.5
6611,103.11
6612,103.38
6613,105.1
6614,105.8
6615,105.21
6616,105.56
6617,102.72
6618,100.36
6619,99.8
6620,101.51
6621,100.62
6622,102.74
6623,102.49
6624,103.19
6625,103.96
6626,106.12
6627,107.46
6628,107.75
6629,107.9
6630,108.43
6631,108.18
6632,109.03
6633,109.05
6634,109.29
6635,109.67
6636,109.71
6637,109.34
6638,108.82
6639,109.27
6640,108.23
6641,108.1
6642,107.57
6643,108.1
6644,107.47
6645,107.89
6646,109.94
6647,109.63
6648,109.81
6649,108.77
6650,108.39
6651,107.32
6652,108.49
6653,109.28
6654,110.69
6655,110.26
6656,111.58
6657,111.82
6658,111.41
6659,110.74
6660,110.82
6661,110.51
6662,112.12
6663,112.23
6664,115.21
6665,116.27
6666,116.91
6667,115.97
6668,115.49
6669,115.65
6670,115.81
6671,117.15
6672,115.2
6673,112.1
6674,112.37
6675,113.11
6676,113.31
6677,110.86
6678,109.05
6679,109.09
6680,110.66
6681,110.22
6682,108.56
6683,107.68
6684,109.46
6685,108.86
6686,109.45
6687,107.85
6688,107.32
6689,109.09
6690,109.49
6691,109.42
6692,109.66
6693,110.56
6694,109.02
6695,111.63
6696,110.65
6697,110.13
6698,110.67
6699,110.79
6700,109.55
6701,109.4
6702,109.47
6703,109.57
6704,107.74
6705,106.63
6706,105.7
6707,108.29
6708,108.04
6709,108.41
6710,107.53
6711,105.78
6712,104.85
6713,105.01
6714,105.46
6715,103.08
